"","date","month_year","word","target","n","type"
"15566",2019-09-11,"September-2019","lamestream","The Media",1,"unigram"
"15567",2019-09-11,"September-2019","meant","Abc Post Poll",1,"unigram"
"15568",2019-09-11,"September-2019","media","The Media",1,"unigram"
"15569",2019-09-11,"September-2019","naïveté","Jerome Powell",1,"unigram"
"15570",2019-09-11,"September-2019","naïveté","The Fed",1,"unigram"
"15571",2019-09-11,"September-2019","news","The Media",2,"unigram"
"15572",2019-09-11,"September-2019","partners","Abc Post Poll",1,"unigram"
"15573",2019-09-11,"September-2019","phony","Abc Post Poll",1,"unigram"
"15574",2019-09-11,"September-2019","pocahontas","Elizabeth Warren",1,"unigram"
"15575",2019-09-11,"September-2019","poll","Abc Post Poll",1,"unigram"
"15576",2019-09-11,"September-2019","pollsters","Abc Post Poll",1,"unigram"
"15577",2019-09-11,"September-2019","sleepy","Joe Biden",1,"unigram"
"15578",2019-09-11,"September-2019","suppression","Abc Post Poll",1,"unigram"
"15579",2019-09-11,"September-2019","worst","Abc Post Poll",1,"unigram"
"15580",2019-09-12,"September-2019","holding","John Bolton",1,"unigram"
"15581",2019-09-12,"September-2019","obstruction","Democrats",1,"unigram"
"15582",2019-09-12,"September-2019","total","Democrats",1,"unigram"
"15583",2019-09-13,"September-2019","fraudulent","Trump Russia",1,"unigram"
"15584",2019-09-13,"September-2019","hunt","Trump Russia",1,"unigram"
"15585",2019-09-13,"September-2019","negotiated","Trade Deals",1,"unigram"
"15586",2019-09-13,"September-2019","phony","Trump Russia",1,"unigram"
"15587",2019-09-13,"September-2019","stupidly","Trade Deals",1,"unigram"
"15588",2019-09-13,"September-2019","witch","Trump Russia",1,"unigram"
"15589",2019-09-14,"September-2019","bad","Joy Ann Reid",1,"unigram"
"15590",2019-09-14,"September-2019","doesn’t","Joy Ann Reid",1,"unigram"
"15591",2019-09-14,"September-2019","factor","Joy Ann Reid",1,"unigram"
"15592",2019-09-14,"September-2019","reputation","Joy Ann Reid",1,"unigram"
"15593",2019-09-14,"September-2019","showbiz","Joy Ann Reid",1,"unigram"
"15594",2019-09-14,"September-2019","success","Joy Ann Reid",1,"unigram"
"15595",2019-09-14,"September-2019","talent","Joy Ann Reid",1,"unigram"
"15596",2019-09-15,"September-2019","corrupt","The Media",2,"unigram"
"15597",2019-09-15,"September-2019","democrats","Democrats",1,"unigram"
"15598",2019-09-15,"September-2019","fake","The Media",3,"unigram"
"15599",2019-09-15,"September-2019","lamestream","The Media",1,"unigram"
"15600",2019-09-15,"September-2019","left","Democrats",1,"unigram"
"15601",2019-09-15,"September-2019","media","The Media",1,"unigram"
"15602",2019-09-15,"September-2019","news","The Media",3,"unigram"
"15603",2019-09-15,"September-2019","overtime","The Media",1,"unigram"
"15604",2019-09-15,"September-2019","radical","Democrats",1,"unigram"
"15605",2019-09-16,"September-2019","broken","The New York Times",1,"unigram"
"15606",2019-09-16,"September-2019","close","The New York Times",1,"unigram"
"15607",2019-09-16,"September-2019","clue","Jerome Powell",1,"unigram"
"15608",2019-09-16,"September-2019","clue","The Fed",1,"unigram"
"15609",2019-09-16,"September-2019","crazy","Democrats",1,"unigram"
"15610",2019-09-16,"September-2019","current","The New York Times",1,"unigram"
"15611",2019-09-16,"September-2019","dead","The New York Times",1,"unigram"
"15612",2019-09-16,"September-2019","democrats","Democrats",1,"unigram"
"15613",2019-09-16,"September-2019","destroyed","The New York Times",1,"unigram"
"15614",2019-09-16,"September-2019","don’t","Jerome Powell",1,"unigram"
"15615",2019-09-16,"September-2019","don’t","The Fed",1,"unigram"
"15616",2019-09-16,"September-2019","doors","The New York Times",1,"unigram"
"15617",2019-09-16,"September-2019","failed","Democrats",1,"unigram"
"15618",2019-09-16,"September-2019","fake","The Media",1,"unigram"
"15619",2019-09-16,"September-2019","greatness","The New York Times",1,"unigram"
"15620",2019-09-16,"September-2019","grey","The New York Times",1,"unigram"
"15621",2019-09-16,"September-2019","hunt","Trump Russia",1,"unigram"
"15622",2019-09-16,"September-2019","keys","The New York Times",1,"unigram"
"15623",2019-09-16,"September-2019","lady","The New York Times",1,"unigram"
"15624",2019-09-16,"September-2019","lamestream","The Media",1,"unigram"
"15625",2019-09-16,"September-2019","left","Democrats",1,"unigram"
"15626",2019-09-16,"September-2019","live","The New York Times",1,"unigram"
"15627",2019-09-16,"September-2019","management","The New York Times",1,"unigram"
"15628",2019-09-16,"September-2019","media","The Media",1,"unigram"
"15629",2019-09-16,"September-2019","news","The Media",1,"unigram"
"15630",2019-09-16,"September-2019","radical","Democrats",1,"unigram"
"15631",2019-09-16,"September-2019","reputation","The New York Times",1,"unigram"
"15632",2019-09-16,"September-2019","return","The New York Times",1,"unigram"
"15633",2019-09-16,"September-2019","ruined","The New York Times",1,"unigram"
"15634",2019-09-16,"September-2019","they’ve","The New York Times",1,"unigram"
"15635",2019-09-16,"September-2019","throw","The New York Times",1,"unigram"
"15636",2019-09-16,"September-2019","times","The New York Times",3,"unigram"
"15637",2019-09-16,"September-2019","virtue","The New York Times",1,"unigram"
"15638",2019-09-16,"September-2019","witch","Trump Russia",1,"unigram"
"15639",2019-09-16,"September-2019","york","The New York Times",2,"unigram"
"15640",2019-09-17,"September-2019","desperate","The New York Times",1,"unigram"
"15641",2019-09-17,"September-2019","disaster","The New York Times",1,"unigram"
"15642",2019-09-17,"September-2019","history","The New York Times",1,"unigram"
"15643",2019-09-17,"September-2019","joke","The New York Times",1,"unigram"
"15644",2019-09-17,"September-2019","journalistic","The New York Times",1,"unigram"
"15645",2019-09-17,"September-2019","laughed","The New York Times",1,"unigram"
"15646",2019-09-17,"September-2019","losing","The New York Times",2,"unigram"
"15647",2019-09-17,"September-2019","lot","The New York Times",1,"unigram"
"15648",2019-09-17,"September-2019","lowest","The New York Times",1,"unigram"
"15649",2019-09-17,"September-2019","money","The New York Times",1,"unigram"
"15650",2019-09-17,"September-2019","sad","The New York Times",1,"unigram"
"15651",2019-09-17,"September-2019","sick","The New York Times",1,"unigram"
"15652",2019-09-17,"September-2019","storied","The New York Times",1,"unigram"
"15653",2019-09-18,"September-2019","beto","Beto Orourke",1,"unigram"
"15654",2019-09-18,"September-2019","communicator","Jerome Powell",1,"unigram"
"15655",2019-09-18,"September-2019","country","Democrats",1,"unigram"
"15656",2019-09-18,"September-2019","dummy","Beto Orourke",1,"unigram"
"15657",2019-09-18,"September-2019","guts","Jerome Powell",1,"unigram"
"15658",2019-09-18,"September-2019","history","Trump Russia",1,"unigram"
"15659",2019-09-18,"September-2019","hunt","Trump Russia",1,"unigram"
"15660",2019-09-18,"September-2019","hurting","Democrats",1,"unigram"
"15661",2019-09-18,"September-2019","political","Trump Russia",1,"unigram"
"15662",2019-09-18,"September-2019","scam","Trump Russia",1,"unigram"
"15663",2019-09-18,"September-2019","sense","Jerome Powell",1,"unigram"
"15664",2019-09-18,"September-2019","terrible","Jerome Powell",1,"unigram"
"15665",2019-09-18,"September-2019","u.s","Trump Russia",1,"unigram"
"15666",2019-09-18,"September-2019","vision","Jerome Powell",1,"unigram"
"15667",2019-09-18,"September-2019","witch","Trump Russia",1,"unigram"
"15668",2019-09-19,"September-2019","fake","The Media",1,"unigram"
"15669",2019-09-19,"September-2019","news","The Media",1,"unigram"
"15670",2019-09-19,"September-2019","time","Pollsters",1,"unigram"
"15671",2019-09-19,"September-2019","waste","Pollsters",1,"unigram"
"15672",2019-09-20,"September-2019","adam","Adam Schiff",1,"unigram"
"15673",2019-09-20,"September-2019","democrats","Democrats",1,"unigram"
"15674",2019-09-20,"September-2019","fake","The Media",1,"unigram"
"15675",2019-09-20,"September-2019","left","Democrats",1,"unigram"
"15676",2019-09-20,"September-2019","mayor","Bill Deblasio",1,"unigram"
"15677",2019-09-20,"September-2019","media","The Media",1,"unigram"
"15678",2019-09-20,"September-2019","news","The Media",1,"unigram"
"15679",2019-09-20,"September-2019","polling","Bill Deblasio",1,"unigram"
"15680",2019-09-20,"September-2019","radical","Democrats",1,"unigram"
"15681",2019-09-20,"September-2019","schiff","Adam Schiff",1,"unigram"
"15682",2019-09-20,"September-2019","solid","Bill Deblasio",1,"unigram"
"15683",2019-09-20,"September-2019","time","Bill Deblasio",1,"unigram"
"15684",2019-09-21,"September-2019","biden","Joe Biden",1,"unigram"
"15685",2019-09-21,"September-2019","democrat","The Media",1,"unigram"
"15686",2019-09-21,"September-2019","fail","The Media",1,"unigram"
"15687",2019-09-21,"September-2019","fake","The Media",4,"unigram"
"15688",2019-09-21,"September-2019","hunt","Impeachment Inquiry",1,"unigram"
"15689",2019-09-21,"September-2019","illegal","The Media",1,"unigram"
"15690",2019-09-21,"September-2019","joe","Joe Biden",2,"unigram"
"15691",2019-09-21,"September-2019","likes","The Media",1,"unigram"
"15692",2019-09-21,"September-2019","media","Joe Biden",1,"unigram"
"15693",2019-09-21,"September-2019","media","The Media",3,"unigram"
"15694",2019-09-21,"September-2019","news","The Media",4,"unigram"
"15695",2019-09-21,"September-2019","partnership","The Media",1,"unigram"
"15696",2019-09-21,"September-2019","protected","Joe Biden",1,"unigram"
"15697",2019-09-21,"September-2019","sleepy","Joe Biden",2,"unigram"
"15698",2019-09-21,"September-2019","ukraine","Impeachment Inquiry",1,"unigram"
"15699",2019-09-21,"September-2019","witch","Impeachment Inquiry",1,"unigram"
"15700",2019-09-21,"September-2019","world","The Media",1,"unigram"
"15701",2019-09-22,"September-2019","10","The New York Times",1,"unigram"
"15702",2019-09-22,"September-2019","accuracy","The Media",1,"unigram"
"15703",2019-09-22,"September-2019","amazon","Washington Post",1,"unigram"
"15704",2019-09-22,"September-2019","anymore","The Media",1,"unigram"
"15705",2019-09-22,"September-2019","care","The Media",1,"unigram"
"15706",2019-09-22,"September-2019","caught","The Media",1,"unigram"
"15707",2019-09-22,"September-2019","check","The Media",1,"unigram"
"15708",2019-09-22,"September-2019","crazy","The Media",1,"unigram"
"15709",2019-09-22,"September-2019","doesn’t","The Media",1,"unigram"
"15710",2019-09-22,"September-2019","don’t","The Media",1,"unigram"
"15711",2019-09-22,"September-2019","enemy","The New York Times",1,"unigram"
"15712",2019-09-22,"September-2019","enemy","Washington Post",1,"unigram"
"15713",2019-09-22,"September-2019","failing","The New York Times",2,"unigram"
"15714",2019-09-22,"September-2019","fake","The Media",1,"unigram"
"15715",2019-09-22,"September-2019","history","The New York Times",1,"unigram"
"15716",2019-09-22,"September-2019","knowingly","The Media",1,"unigram"
"15717",2019-09-22,"September-2019","lamestream","The Media",1,"unigram"
"15718",2019-09-22,"September-2019","lost","The New York Times",1,"unigram"
"15719",2019-09-22,"September-2019","media","The Media",2,"unigram"
"15720",2019-09-22,"September-2019","money","The New York Times",1,"unigram"
"15721",2019-09-22,"September-2019","news","The Media",1,"unigram"
"15722",2019-09-22,"September-2019","numerous","The Media",1,"unigram"
"15723",2019-09-22,"September-2019","paper","The New York Times",1,"unigram"
"15724",2019-09-22,"September-2019","people","The New York Times",1,"unigram"
"15725",2019-09-22,"September-2019","people","Washington Post",1,"unigram"
"15726",2019-09-22,"September-2019","phony","The Media",1,"unigram"
"15727",2019-09-22,"September-2019","post","Washington Post",1,"unigram"
"15728",2019-09-22,"September-2019","pushed","The Media",1,"unigram"
"15729",2019-09-22,"September-2019","sources","The Media",1,"unigram"
"15730",2019-09-22,"September-2019","stories","The Media",1,"unigram"
"15731",2019-09-22,"September-2019","times","The New York Times",1,"unigram"
"15732",2019-09-22,"September-2019","totally","The Media",1,"unigram"
"15733",2019-09-22,"September-2019","washington","Washington Post",1,"unigram"
"15734",2019-09-22,"September-2019","wrong","The Media",1,"unigram"
"15735",2019-09-22,"September-2019","york","The New York Times",1,"unigram"
"15736",2019-09-23,"September-2019","biden","Joe Biden",1,"unigram"
"15737",2019-09-23,"September-2019","fake","The Media",2,"unigram"
"15738",2019-09-23,"September-2019","joe","Joe Biden",1,"unigram"
"15739",2019-09-23,"September-2019","media","The Media",1,"unigram"
"15740",2019-09-23,"September-2019","news","The Media",2,"unigram"
"15741",2019-09-23,"September-2019","sleepy","Joe Biden",1,"unigram"
"15742",2019-09-24,"September-2019","democrats","Impeachment Inquiry",1,"unigram"
"15743",2019-09-24,"September-2019","destructive","Trump Russia",1,"unigram"
"15744",2019-09-24,"September-2019","focused","Democrats",1,"unigram"
"15745",2019-09-24,"September-2019","garbage","Trump Russia",1,"unigram"
"15746",2019-09-24,"September-2019","hunt","Impeachment Inquiry",2,"unigram"
"15747",2019-09-24,"September-2019","hunt","Trump Russia",2,"unigram"
"15748",2019-09-24,"September-2019","hurting","Democrats",1,"unigram"
"15749",2019-09-24,"September-2019","party","Democrats",1,"unigram"
"15750",2019-09-24,"September-2019","president","Democrats",1,"unigram"
"15751",2019-09-24,"September-2019","republican","Democrats",1,"unigram"
"15752",2019-09-24,"September-2019","scam","Impeachment Inquiry",1,"unigram"
"15753",2019-09-24,"September-2019","time","Trump Russia",1,"unigram"
"15754",2019-09-24,"September-2019","total","Impeachment Inquiry",2,"unigram"
"15755",2019-09-24,"September-2019","unable","Democrats",1,"unigram"
"15756",2019-09-24,"September-2019","witch","Impeachment Inquiry",2,"unigram"
"15757",2019-09-24,"September-2019","witch","Trump Russia",2,"unigram"
"15758",2019-09-25,"September-2019","fear","Democrats",1,"unigram"
"15759",2019-09-25,"September-2019","frozen","Democrats",1,"unigram"
"15760",2019-09-25,"September-2019","hatred","Democrats",1,"unigram"
"15761",2019-09-26,"September-2019","3","Adam Schiff",1,"unigram"
"15762",2019-09-26,"September-2019","adam","Adam Schiff",1,"unigram"
"15763",2019-09-26,"September-2019","bad","Hunter Biden",1,"unigram"
"15764",2019-09-26,"September-2019","china","Hunter Biden",1,"unigram"
"15765",2019-09-26,"September-2019","credibility","Adam Schiff",1,"unigram"
"15766",2019-09-26,"September-2019","destroy","Democrats",1,"unigram"
"15767",2019-09-26,"September-2019","fake","Impeachment Inquiry",1,"unigram"
"15768",2019-09-26,"September-2019","hunt","Impeachment Inquiry",1,"unigram"
"15769",2019-09-26,"September-2019","hurt","Adam Schiff",1,"unigram"
"15770",2019-09-26,"September-2019","liddle","Adam Schiff",1,"unigram"
"15771",2019-09-26,"September-2019","looted","Hunter Biden",1,"unigram"
"15772",2019-09-26,"September-2019","millions","Hunter Biden",1,"unigram"
"15773",2019-09-26,"September-2019","news","Impeachment Inquiry",1,"unigram"
"15774",2019-09-26,"September-2019","party","Adam Schiff",1,"unigram"
"15775",2019-09-26,"September-2019","party","Democrats",1,"unigram"
"15776",2019-09-26,"September-2019","president","Adam Schiff",1,"unigram"
"15777",2019-09-26,"September-2019","republican","Adam Schiff",1,"unigram"
"15778",2019-09-26,"September-2019","republican","Democrats",1,"unigram"
"15779",2019-09-26,"September-2019","schiff","Adam Schiff",1,"unigram"
"15780",2019-09-26,"September-2019","stands","Democrats",1,"unigram"
"15781",2019-09-26,"September-2019","story","Impeachment Inquiry",1,"unigram"
"15782",2019-09-26,"September-2019","unsuccessfully","Adam Schiff",1,"unigram"
"15783",2019-09-26,"September-2019","witch","Impeachment Inquiry",1,"unigram"
"15784",2019-09-27,"September-2019","adam","Adam Schiff",1,"unigram"
"15785",2019-09-27,"September-2019","allowed","Peter Baker",1,"unigram"
"15786",2019-09-27,"September-2019","american","Adam Schiff",1,"unigram"
"15787",2019-09-27,"September-2019","attempted","Adam Schiff",1,"unigram"
"15788",2019-09-27,"September-2019","caught","Adam Schiff",1,"unigram"
"15789",2019-09-27,"September-2019","cnn","Cnn",1,"unigram"
"15790",2019-09-27,"September-2019","congress","Adam Schiff",3,"unigram"
